Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-01-08,110.19999694824219,110.38999938964844,110.19000244140625,110.23999786376953,107.79410552978516,26395600,0.0,0.0,0.0
2026-01-09,110.31999969482422,110.68000030517578,110.22000122070312,110.63999938964844,108.18523406982422,29660300,0.0,0.0,0.0
2026-01-12,110.37000274658203,110.6500015258789,110.31999969482422,110.51000213623047,108.0581283569336,28990100,0.0,0.0,0.0
2026-01-13,110.70999908447266,110.79000091552734,110.52999877929688,110.75,108.29280090332031,31139200,0.0,0.0,0.0
2026-01-14,110.80000305175781,111.04000091552734,110.7699966430664,111.02999877929688,108.56658935546875,27251900,0.0,0.0,0.0
2026-01-15,111.18000030517578,111.19999694824219,110.83999633789062,110.88999938964844,108.42969512939453,34534800,0.0,0.0,0.0
2026-01-16,110.81999969482422,110.87000274658203,110.55000305175781,110.56999969482422,108.11679077148438,38762100,0.0,0.0,0.0
2026-01-20,109.8499984741211,110.1500015258789,109.80999755859375,109.9000015258789,107.46166229248047,43500200,0.0,0.0,0.0
2026-01-21,110.12999725341797,110.66000366210938,110.02999877929688,110.55999755859375,108.10700225830078,38616500,0.0,0.0,0.0
2026-01-22,110.58000183105469,110.87000274658203,110.4800033569336,110.7699966430664,108.31234741210938,36342900,0.0,0.0,0.0
2026-01-23,110.76000213623047,110.86000061035156,110.51000213623047,110.83999633789062,108.38079071044922,30615300,0.0,0.0,0.0
2026-01-26,111.05000305175781,111.12000274658203,110.88999938964844,110.93000030517578,108.46881103515625,23629800,0.0,0.0,0.0
2026-01-27,110.83999633789062,111.0,110.73999786376953,110.80999755859375,108.3514633178711,27166000,0.0,0.0,0.0
2026-01-28,110.70999908447266,110.73999786376953,110.45999908447266,110.6500015258789,108.19500732421875,31045900,0.0,0.0,0.0
2026-01-29,110.43000030517578,110.70999908447266,110.31999969482422,110.68000030517578,108.2243423461914,45815500,0.0,0.0,0.0
2026-01-30,110.5999984741211,110.73999786376953,110.5199966430664,110.56999969482422,108.11679077148438,39631400,0.0,0.0,0.0
2026-02-02,110.1500015258789,110.31999969482422,110.02999877929688,110.05999755859375,108.01667022705078,35480300,0.408,0.0,0.0
2026-02-03,110.04000091552734,110.13999938964844,109.9000015258789,110.11000061035156,108.06576538085938,32761700,0.0,0.0,0.0
2026-02-04,109.97000122070312,110.05000305175781,109.83000183105469,109.97000122070312,107.9283447265625,31344400,0.0,0.0,0.0
2026-02-05,110.19000244140625,110.54000091552734,110.12000274658203,110.5,108.4485092163086,23929700,0.0,0.0,0.0
2026-02-06,110.47000122070312,110.5999984741211,110.30999755859375,110.55999755859375,108.50739288330078,29022200,0.0,0.0,0.0
2026-02-09,110.37000274658203,110.61000061035156,110.29000091552734,110.55999755859375,108.50739288330078,27356900,0.0,0.0,0.0
2026-02-10,110.9000015258789,111.04000091552734,110.7699966430664,110.81999969482422,108.7625732421875,34509800,0.0,0.0,0.0
2026-02-11,110.62999725341797,110.91000366210938,110.5999984741211,110.69999694824219,108.6447982788086,29955300,0.0,0.0,0.0
2026-02-12,110.98999786376953,111.29000091552734,110.97000122070312,111.22000122070312,109.15515899658203,39724200,0.0,0.0,0.0
2026-02-13,111.55000305175781,111.5999984741211,111.41999816894531,111.58999633789062,109.51827239990234,33609900,0.0,0.0,0.0
2026-02-17,111.56999969482422,111.73999786376953,111.48999786376953,111.69999694824219,109.62623596191406,33132600,0.0,0.0,0.0
2026-02-18,111.56999969482422,111.7300033569336,111.51000213623047,111.58999633789062,109.51827239990234,40087000,0.0,0.0,0.0
2026-02-19,111.41000366210938,111.68000030517578,111.4000015258789,111.68000030517578,109.60661315917969,30394400,0.0,0.0,0.0
2026-02-20,111.62000274658203,111.69000244140625,111.4000015258789,111.58999633789062,109.51827239990234,44837400,0.0,0.0,0.0
2026-02-23,111.62000274658203,111.83000183105469,111.58000183105469,111.70999908447266,109.63604736328125,33323600,0.0,0.0,0.0
2026-02-24,111.62999725341797,111.73999786376953,111.47000122070312,111.68000030517578,109.60661315917969,37797100,0.0,0.0,0.0
2026-02-25,111.5999984741211,111.7699966430664,111.56999969482422,111.6500015258789,109.57715606689453,33682200,0.0,0.0,0.0
2026-02-26,111.63999938964844,111.73999786376953,111.54000091552734,111.72000122070312,109.6458740234375,33031800,0.0,0.0,0.0
2026-02-27,111.69999694824219,111.93000030517578,111.66000366210938,111.68000030517578,109.60661315917969,48343700,0.0,0.0,0.0
2026-03-02,110.83999633789062,110.9800033569336,110.68000030517578,110.91999816894531,109.2353286743164,54854600,0.383,0.0,0.0
2026-03-03,110.16999816894531,111.12999725341797,110.16999816894531,110.87000274658203,109.18608856201172,78775000,0.0,0.0,0.0
2026-03-04,110.93000030517578,111.16999816894531,110.83000183105469,110.97000122070312,109.2845687866211,49023300,0.0,0.0,0.0
2026-03-05,110.41999816894531,110.5999984741211,110.29000091552734,110.52999877929688,108.85125732421875,47318400,0.0,0.0,0.0
2026-03-06,109.95999908447266,110.5199966430664,109.7699966430664,110.16000366210938,108.48687744140625,58242900,0.0,0.0,0.0
2026-03-09,109.83999633789062,110.87000274658203,109.83999633789062,110.81999969482422,109.13684844970703,44312100,0.0,0.0,0.0
2026-03-10,110.4000015258789,110.69999694824219,110.05000305175781,110.05999755859375,108.38838958740234,71501200,0.0,0.0,0.0
2026-03-11,109.63999938964844,109.76000213623047,109.01000213623047,109.16000366210938,107.50206756591797,66523500,0.0,0.0,0.0
2026-03-12,108.95999908447266,108.9800033569336,108.3499984741211,108.56999969482422,106.92102813720703,72750200,0.0,0.0,0.0
2026-03-13,108.79000091552734,108.98999786376953,108.0199966430664,108.16999816894531,106.52709197998047,54605100,0.0,0.0,0.0
2026-03-16,108.9000015258789,109.02999877929688,108.55999755859375,108.69000244140625,107.03919982910156,65430000,0.0,0.0,0.0
2026-03-17,109.01000213623047,109.33000183105469,108.98999786376953,109.30000305175781,107.63993835449219,53953900,0.0,0.0,0.0
2026-03-18,109.12999725341797,109.31999969482422,108.70999908447266,108.70999908447266,107.05889129638672,60360000,0.0,0.0,0.0
2026-03-19,108.30999755859375,109.3499984741211,108.30999755859375,109.19000244140625,107.53160858154297,60271200,0.0,0.0,0.0
2026-03-20,108.69000244140625,108.80000305175781,107.75,107.8499984741211,106.21195983886719,66608900,0.0,0.0,0.0
2026-03-23,108.19999694824219,108.91000366210938,108.05000305175781,108.55999755859375,106.91116333007812,54512800,0.0,0.0,0.0
2026-03-24,108.06999969482422,108.62999725341797,107.94999694824219,108.33999633789062,106.69451141357422,46515300,0.0,0.0,0.0
2026-03-25,109.0,109.05000305175781,108.69000244140625,108.7300033569336,107.0785903930664,48616300,0.0,0.0,0.0
2026-03-26,108.27999877929688,108.58000183105469,107.83999633789062,107.87999725341797,106.24149322509766,42072700,0.0,0.0,0.0
2026-03-27,107.47000122070312,107.87000274658203,107.36000061035156,107.62000274658203,105.9854507446289,42578500,0.0,0.0,0.0
2026-03-30,108.44000244140625,108.58999633789062,108.19999694824219,108.30999755859375,106.66497039794922,42677000,0.0,0.0,0.0
2026-03-31,108.72000122070312,109.19999694824219,108.5999984741211,108.98999786376953,107.33463287353516,57883800,0.0,0.0,0.0
2026-04-01,108.48999786376953,108.94999694824219,108.48999786376953,108.66000366210938,107.44935607910156,37445300,0.446,0.0,0.0
2026-04-02,108.41000366210938,109.25,108.37000274658203,109.12000274658203,107.90422058105469,27148600,0.0,0.0,0.0
2026-04-06,108.87000274658203,109.26000213623047,108.87000274658203,108.94999694824219,107.7361068725586,29080500,0.0,0.0,0.0
2026-04-07,108.86000061035156,109.1500015258789,108.2699966430664,109.06999969482422,107.85478210449219,41258900,0.0,0.0,0.0
2026-04-08,109.9800033569336,110.0,109.29000091552734,109.48999786376953,108.27009582519531,63694700,0.0,0.0,0.0
2026-04-09,109.30999755859375,109.79000091552734,109.16000366210938,109.48999786376953,108.27009582519531,39122000,0.0,0.0,0.0
2026-04-10,109.47000122070312,109.55000305175781,109.1500015258789,109.19999694824219,107.98332977294922,22857000,0.0,0.0,0.0
2026-04-13,109.13999938964844,109.68000030517578,109.11000061035156,109.62000274658203,108.39865112304688,19904200,0.0,0.0,0.0
2026-04-14,109.72000122070312,110.08000183105469,109.66999816894531,109.9800033569336,108.754638671875,29507800,0.0,0.0,0.0
2026-04-15,109.8499984741211,109.95999908447266,109.76000213623047,109.94000244140625,108.71508026123047,30074300,0.0,0.0,0.0
2026-04-16,110.01000213623047,110.0199966430664,109.41000366210938,109.43000030517578,108.21076202392578,25833300,0.0,0.0,0.0
2026-04-17,110.12999725341797,110.29000091552734,109.97000122070312,110.04000091552734,108.81397247314453,44767700,0.0,0.0,0.0
2026-04-20,110.04000091552734,110.12000274658203,109.80000305175781,110.02999877929688,108.8040771484375,19935900,0.0,0.0,0.0
2026-04-21,109.94000244140625,110.02999877929688,109.58000183105469,109.61000061035156,108.38876342773438,26008100,0.0,0.0,0.0
2026-04-22,109.95999908447266,110.11000061035156,109.77999877929688,109.81999969482422,108.59642028808594,17815000,0.0,0.0,0.0
2026-04-23,109.80000305175781,109.94999694824219,109.26000213623047,109.5199966430664,108.29975891113281,25668600,0.0,0.0,0.0
2026-04-24,109.5,109.7300033569336,109.31999969482422,109.5999984741211,108.37886810302734,23212600,0.0,0.0,0.0
2026-04-27,109.5199966430664,109.58999633789062,109.19999694824219,109.29000091552734,108.07233428955078,21833200,0.0,0.0,0.0
2026-04-28,109.06999969482422,109.33999633789062,108.94999694824219,109.33999633789062,108.12177276611328,25603500,0.0,0.0,0.0
2026-04-29,109.04000091552734,109.04000091552734,108.56999969482422,108.7300033569336,107.5185775756836,21800900,0.0,0.0,0.0
2026-04-30,108.88999938964844,109.06999969482422,108.73999786376953,108.8499984741211,107.63722229003906,45530700,0.0,0.0,0.0
2026-05-01,108.55000305175781,109.01000213623047,108.45999908447266,108.5999984741211,107.81095886230469,34755500,0.425,0.0,0.0
2026-05-04,108.45999908447266,108.47000122070312,107.91999816894531,108.25,107.4635009765625,21983900,0.0,0.0,0.0
2026-05-05,108.47000122070312,108.79000091552734,108.41000366210938,108.6500015258789,107.860595703125,33609700,0.0,0.0,0.0
2026-05-06,109.18000030517578,109.31999969482422,109.0999984741211,109.19000244140625,108.39667510986328,28417400,0.0,0.0,0.0
2026-05-07,109.37000274658203,109.38999938964844,108.68000030517578,108.73999786376953,107.94994354248047,24184900,0.0,0.0,0.0
2026-05-08,109.1500015258789,109.29000091552734,109.08999633789062,109.19999694824219,108.40660095214844,17503300,0.0,0.0,0.0
2026-05-11,109.04000091552734,109.18000030517578,108.88999938964844,108.93000030517578,108.13856506347656,23050600,0.0,0.0,0.0
2026-05-12,108.61000061035156,108.66000366210938,108.44999694824219,108.55999755859375,107.77124786376953,26579400,0.0,0.0,0.0
2026-05-13,108.52999877929688,108.62999725341797,108.30000305175781,108.62000274658203,107.83081817626953,19083000,0.0,0.0,0.0
2026-05-14,108.88999938964844,108.94000244140625,108.52999877929688,108.55000305175781,107.7613296508789,18038000,0.0,0.0,0.0
2026-05-15,107.87000274658203,107.94999694824219,107.69000244140625,107.86000061035156,107.07633209228516,49718000,0.0,0.0,0.0
2026-05-18,107.95999908447266,108.11000061035156,107.5,107.66000366210938,106.87779235839844,31145200,0.0,0.0,0.0
2026-05-19,107.22000122070312,107.4000015258789,106.93000030517578,107.12000274658203,106.34171295166016,36965500,0.0,0.0,0.0
2026-05-20,107.16999816894531,108.08000183105469,107.16999816894531,107.94999694824219,107.16567993164062,34281700,0.0,0.0,0.0
2026-05-21,107.6500015258789,108.18000030517578,107.45999908447266,108.16999816894531,107.38408660888672,25440400,0.0,0.0,0.0
2026-05-22,108.52999877929688,108.52999877929688,108.0999984741211,108.37000274658203,107.58263397216797,19668800,0.0,0.0,0.0
2026-05-26,108.97000122070312,109.0,108.68000030517578,108.77999877929688,107.98965454101562,23730300,0.0,0.0,0.0
2026-05-27,108.91000366210938,109.06999969482422,108.81999969482422,108.93000030517578,108.13856506347656,16208400,0.0,0.0,0.0
2026-05-28,108.98999786376953,109.41000366210938,108.87000274658203,109.26000213623047,108.4661636352539,24176800,0.0,0.0,0.0
2026-05-29,109.38999938964844,109.5999984741211,109.29000091552734,109.36000061035156,108.56543731689453,26551200,0.0,0.0,0.0
2026-06-01,108.55999755859375,108.95999908447266,108.43000030517578,108.93000030517578,108.54849243164062,19298000,0.413,0.0,0.0
2026-06-02,109.05999755859375,109.13999938964844,108.88999938964844,108.91999816894531,108.53852844238281,14394700,0.0,0.0,0.0
2026-06-03,108.58999633789062,108.69999694824219,108.47000122070312,108.62000274658203,108.23957824707031,24018700,0.0,0.0,0.0
2026-06-04,108.87999725341797,108.97000122070312,108.80000305175781,108.8499984741211,108.4687728881836,17881600,0.0,0.0,0.0
2026-06-05,108.41000366210938,108.47000122070312,108.13999938964844,108.16999816894531,107.79115295410156,30790300,0.0,0.0,0.0
2026-06-08,108.43000030517578,108.48999786376953,108.02999877929688,108.05999755859375,107.6815414428711,21944000,0.0,0.0,0.0
2026-06-09,108.31999969482422,108.44999694824219,108.05000305175781,108.41000366210938,108.03031921386719,37925400,0.0,0.0,0.0
2026-06-10,108.3499984741211,108.51000213623047,108.08000183105469,108.16000366210938,107.78119659423828,20870100,0.0,0.0,0.0
2026-06-11,108.43000030517578,109.1500015258789,108.25,109.08000183105469,108.69796752929688,34849400,0.0,0.0,0.0
2026-06-12,108.87999725341797,109.06999969482422,108.63999938964844,109.01000213623047,108.62821197509766,23423000,0.0,0.0,0.0
2026-06-15,109.27999877929688,109.33999633789062,108.9800033569336,108.98999786376953,108.60828399658203,27040500,0.0,0.0,0.0
2026-06-16,109.11000061035156,109.33000183105469,109.05000305175781,109.12000274658203,108.73783111572266,24297100,0.0,0.0,0.0
2026-06-17,109.08000183105469,109.30999755859375,108.70999908447266,108.7699966430664,108.38905334472656,31079300,0.0,0.0,0.0
2026-06-18,109.44000244140625,109.45999908447266,109.02999877929688,109.06999969482422,108.68800354003906,41725500,0.0,0.0,0.0
2026-06-22,108.7300033569336,108.80999755859375,108.58999633789062,108.77999877929688,108.39901733398438,22557300,0.0,0.0,0.0
2026-06-23,108.77999877929688,109.12000274658203,108.72000122070312,108.91000366210938,108.528564453125,27509300,0.0,0.0,0.0
2026-06-24,109.38999938964844,109.61000061035156,109.30999755859375,109.41000366210938,109.02681732177734,31462200,0.0,0.0,0.0
2026-06-25,109.58000183105469,109.70999908447266,109.41999816894531,109.5,109.11650085449219,33772500,0.0,0.0,0.0
2026-06-26,109.29000091552734,109.6500015258789,109.26000213623047,109.5,109.11650085449219,26033500,0.0,0.0,0.0
2026-06-29,109.62000274658203,109.73999786376953,109.54000091552734,109.69999694824219,109.3157958984375,43883300,0.0,0.0,0.0
2026-06-30,109.5,109.55999755859375,109.05000305175781,109.06999969482422,108.68800354003906,32665400,0.0,0.0,0.0
2026-07-01,108.33999633789062,108.66000366210938,108.26000213623047,108.45999908447266,108.45999908447266,25563100,0.382,0.0,0.0
2026-07-02,108.56999969482422,108.72000122070312,108.41999816894531,108.63999938964844,108.63999938964844,18406000,0.0,0.0,0.0
2026-07-06,108.61000061035156,108.68000030517578,108.44000244140625,108.66999816894531,108.66999816894531,17471600,0.0,0.0,0.0
2026-07-07,108.29000091552734,108.33999633789062,107.7699966430664,107.87999725341797,107.87999725341797,32025000,0.0,0.0,0.0
2026-07-08,107.68000030517578,107.75,107.38999938964844,107.66999816894531,107.66999816894531,31080600,0.0,0.0,0.0
2026-07-09,107.70999908447266,108.01000213623047,107.63999938964844,107.70999908447266,107.70999908447266,24612700,0.0,0.0,0.0
2026-07-10,107.72000122070312,107.72000122070312,107.31999969482422,107.45999908447266,107.45999908447266,34114000,0.0,0.0,0.0
2026-07-13,107.3499984741211,107.43000030517578,106.94000244140625,106.95999908447266,106.95999908447266,29936100,0.0,0.0,0.0
2026-07-14,107.16000366210938,107.38999938964844,107.0199966430664,107.20999908447266,107.20999908447266,33688900,0.0,0.0,0.0
2026-07-15,107.2699966430664,107.66000366210938,107.2699966430664,107.58000183105469,107.58000183105469,27178700,0.0,0.0,0.0
2026-07-16,107.3499984741211,107.56999969482422,107.26000213623047,107.5,107.5,33413200,0.0,0.0,0.0
2026-07-17,107.66999816894531,107.79000091552734,107.52999877929688,107.55999755859375,107.55999755859375,25761500,0.0,0.0,0.0
2026-07-20,107.52999877929688,107.55999755859375,107.11000061035156,107.1500015258789,107.1500015258789,29445700,0.0,0.0,0.0
2026-07-21,107.01000213623047,107.05000305175781,106.7699966430664,106.8499984741211,106.8499984741211,26033300,0.0,0.0,0.0
2026-07-22,106.76000213623047,106.83000183105469,106.62000274658203,106.66999816894531,106.66999816894531,20115500,0.0,0.0,0.0
2026-07-23,106.12999725341797,106.31999969482422,106.06999969482422,106.26000213623047,106.26000213623047,35690700,0.0,0.0,0.0
2026-07-24,106.08000183105469,106.48999786376953,106.08000183105469,106.2300033569336,106.2300033569336,27980000,0.0,0.0,0.0
2026-07-27,106.55999755859375,106.62000274658203,106.43000030517578,106.51000213623047,106.51000213623047,33698100,0.0,0.0,0.0
2026-07-28,106.62000274658203,106.94000244140625,106.56999969482422,106.83000183105469,106.83000183105469,23347600,0.0,0.0,0.0
2026-07-29,106.72000122070312,106.80000305175781,106.1500015258789,106.22000122070312,106.22000122070312,44523200,0.0,0.0,0.0
