Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-27,77.19999694824219,77.33000183105469,77.18000030517578,77.33000183105469,68.4465103149414,29404500,0.0,0.0,0.0
2024-06-28,77.37999725341797,77.5199966430664,77.13999938964844,77.13999938964844,68.2783432006836,34952000,0.0,0.0,0.0
2024-07-01,76.87000274658203,76.91999816894531,76.69000244140625,76.72000122070312,68.2649917602539,31113100,0.405,0.0,0.0
2024-07-02,76.7300033569336,76.94999694824219,76.69000244140625,76.93000030517578,68.45185089111328,30418400,0.0,0.0,0.0
2024-07-03,76.91999816894531,77.19999694824219,76.91999816894531,77.19999694824219,68.69209289550781,22067300,0.0,0.0,0.0
2024-07-05,77.27999877929688,77.44999694824219,77.23999786376953,77.43000030517578,68.8967514038086,25941500,0.0,0.0,0.0
2024-07-08,77.41000366210938,77.4800033569336,77.30999755859375,77.41000366210938,68.87895965576172,26962000,0.0,0.0,0.0
2024-07-09,77.41000366210938,77.41000366210938,77.2300033569336,77.31999969482422,68.79887390136719,19108500,0.0,0.0,0.0
2024-07-10,77.41000366210938,77.5199966430664,77.37000274658203,77.5,68.95902252197266,25361900,0.0,0.0,0.0
2024-07-11,77.76000213623047,77.83999633789062,77.70999908447266,77.77999877929688,69.20817565917969,44932500,0.0,0.0,0.0
2024-07-12,77.79000091552734,78.0199966430664,77.79000091552734,77.9800033569336,69.3861312866211,31688100,0.0,0.0,0.0
2024-07-15,78.04000091552734,78.06999969482422,77.9000015258789,77.98999786376953,69.39501953125,23235600,0.0,0.0,0.0
2024-07-16,78.06999969482422,78.33000183105469,78.0,78.29000091552734,69.66197967529297,41375400,0.0,0.0,0.0
2024-07-17,78.05999755859375,78.25,78.02999877929688,78.19999694824219,69.5818862915039,32750400,0.0,0.0,0.0
2024-07-18,78.23999786376953,78.2699966430664,77.97000122070312,78.04000091552734,69.43950653076172,42513000,0.0,0.0,0.0
2024-07-19,78.12000274658203,78.12999725341797,77.87999725341797,77.9800033569336,69.3861312866211,36125700,0.0,0.0,0.0
2024-07-22,78.16999816894531,78.27999877929688,78.11000061035156,78.2699966430664,69.6441650390625,32378800,0.0,0.0,0.0
2024-07-23,78.26000213623047,78.41999816894531,78.2300033569336,78.27999877929688,69.65306091308594,28826900,0.0,0.0,0.0
2024-07-24,78.19999694824219,78.30999755859375,78.01000213623047,78.02999877929688,69.43061828613281,37612800,0.0,0.0,0.0
2024-07-25,78.08000183105469,78.33000183105469,78.04000091552734,78.04000091552734,69.43950653076172,35409000,0.0,0.0,0.0
2024-07-26,78.37000274658203,78.37000274658203,78.20999908447266,78.29000091552734,69.66197967529297,23683700,0.0,0.0,0.0
2024-07-29,78.4000015258789,78.44000244140625,78.13999938964844,78.22000122070312,69.59969329833984,28468400,0.0,0.0,0.0
2024-07-30,78.33000183105469,78.3499984741211,78.12000274658203,78.26000213623047,69.6352767944336,33652100,0.0,0.0,0.0
2024-07-31,78.47000122070312,78.5999984741211,78.36000061035156,78.54000091552734,69.8844223022461,50714800,0.0,0.0,0.0
2024-08-01,78.19000244140625,78.30000305175781,77.94000244140625,77.95999908447266,69.73145294189453,51319800,0.409,0.0,0.0
2024-08-02,77.80999755859375,77.97000122070312,77.61000061035156,77.69999694824219,69.49891662597656,71578700,0.0,0.0,0.0
2024-08-05,76.63999938964844,77.37999725341797,76.58000183105469,77.22000122070312,69.0695571899414,104456100,0.0,0.0,0.0
2024-08-06,77.4800033569336,77.80999755859375,77.16999816894531,77.51000213623047,69.32896423339844,60113400,0.0,0.0,0.0
2024-08-07,77.9800033569336,78.01000213623047,77.61000061035156,77.66000366210938,69.46311950683594,56107800,0.0,0.0,0.0
2024-08-08,77.9000015258789,78.0199966430664,77.79000091552734,77.9800033569336,69.74935913085938,31528100,0.0,0.0,0.0
2024-08-09,78.0199966430664,78.08999633789062,77.83000183105469,77.97000122070312,69.74041748046875,29759900,0.0,0.0,0.0
2024-08-12,78.04000091552734,78.04000091552734,77.87000274658203,78.0199966430664,69.7851333618164,33878400,0.0,0.0,0.0
2024-08-13,78.11000061035156,78.38999938964844,78.08999633789062,78.37999725341797,70.10712432861328,37310200,0.0,0.0,0.0
2024-08-14,78.36000061035156,78.55000305175781,78.30000305175781,78.5199966430664,70.23236846923828,36086900,0.0,0.0,0.0
2024-08-15,78.55999755859375,78.62000274658203,78.44999694824219,78.58999633789062,70.29498291015625,39411300,0.0,0.0,0.0
2024-08-16,78.55000305175781,78.87999725341797,78.54000091552734,78.83999633789062,70.51858520507812,33682600,0.0,0.0,0.0
2024-08-19,78.80999755859375,79.0,78.75,78.97000122070312,70.63484191894531,29604300,0.0,0.0,0.0
2024-08-20,79.01000213623047,79.02999877929688,78.7699966430664,78.9000015258789,70.57225036621094,33189300,0.0,0.0,0.0
2024-08-21,78.9800033569336,79.11000061035156,78.91000366210938,79.08000183105469,70.7332534790039,34266700,0.0,0.0,0.0
2024-08-22,79.08000183105469,79.08999633789062,78.88999938964844,78.9800033569336,70.64380645751953,29292100,0.0,0.0,0.0
2024-08-23,79.18000030517578,79.4000015258789,79.08000183105469,79.4000015258789,71.01947021484375,32590900,0.0,0.0,0.0
2024-08-26,79.38999938964844,79.43000030517578,79.2300033569336,79.23999786376953,70.8763656616211,20460100,0.0,0.0,0.0
2024-08-27,79.1500015258789,79.37000274658203,79.11000061035156,79.29000091552734,70.92108154296875,22784300,0.0,0.0,0.0
2024-08-28,79.30999755859375,79.31999969482422,79.18000030517578,79.25,70.88530731201172,22351600,0.0,0.0,0.0
2024-08-29,79.33000183105469,79.36000061035156,79.2300033569336,79.33000183105469,70.95687866210938,18353000,0.0,0.0,0.0
2024-08-30,79.41999816894531,79.41999816894531,79.23999786376953,79.33999633789062,70.9657974243164,27633300,0.0,0.0,0.0
2024-09-03,78.87999725341797,78.95999908447266,78.6500015258789,78.68000030517578,70.71415710449219,31596800,0.38,0.0,0.0
2024-09-04,78.66000366210938,79.05000305175781,78.66000366210938,78.97000122070312,70.97477722167969,32371800,0.0,0.0,0.0
2024-09-05,79.11000061035156,79.27999877929688,79.05000305175781,79.23999786376953,71.21747589111328,44675300,0.0,0.0,0.0
2024-09-06,79.2699966430664,79.37999725341797,78.98999786376953,79.13999938964844,71.1275863647461,49888900,0.0,0.0,0.0
2024-09-09,79.2699966430664,79.37999725341797,79.16000366210938,79.33000183105469,71.29835510253906,24823800,0.0,0.0,0.0
2024-09-10,79.33999633789062,79.37000274658203,79.0999984741211,79.18000030517578,71.16354370117188,38347600,0.0,0.0,0.0
2024-09-11,79.08999633789062,79.30999755859375,78.97000122070312,79.30000305175781,71.2713851928711,42342700,0.0,0.0,0.0
2024-09-12,79.25,79.48999786376953,79.20999908447266,79.41000366210938,71.3702621459961,28515000,0.0,0.0,0.0
2024-09-13,79.5199966430664,79.68000030517578,79.5,79.62999725341797,71.56797790527344,31806800,0.0,0.0,0.0
2024-09-16,79.66000366210938,79.9000015258789,79.63999938964844,79.83000183105469,71.74772644042969,31402400,0.0,0.0,0.0
2024-09-17,79.9000015258789,79.94000244140625,79.80000305175781,79.8499984741211,71.76569366455078,27423900,0.0,0.0,0.0
2024-09-18,79.87999725341797,80.27999877929688,79.79000091552734,79.91999816894531,71.82862854003906,39546900,0.0,0.0,0.0
2024-09-19,80.29000091552734,80.33000183105469,80.08999633789062,80.16000366210938,72.04431915283203,48785900,0.0,0.0,0.0
2024-09-20,80.16000366210938,80.26000213623047,80.0,80.26000213623047,72.13420104980469,43626300,0.0,0.0,0.0
2024-09-23,80.19000244140625,80.20999908447266,80.08000183105469,80.11000061035156,71.9993667602539,29049400,0.0,0.0,0.0
2024-09-24,80.12000274658203,80.18000030517578,80.0,80.12000274658203,72.00837707519531,28674500,0.0,0.0,0.0
2024-09-25,80.08000183105469,80.11000061035156,80.0199966430664,80.02999877929688,71.92749786376953,28899100,0.0,0.0,0.0
2024-09-26,80.19000244140625,80.19000244140625,80.0199966430664,80.16000366210938,72.04431915283203,32732300,0.0,0.0,0.0
2024-09-27,80.22000122070312,80.37000274658203,80.19999694824219,80.36000061035156,72.22406768798828,36712700,0.0,0.0,0.0
2024-09-30,80.33000183105469,80.37000274658203,80.19000244140625,80.30000305175781,72.17013549804688,31551500,0.0,0.0,0.0
2024-10-01,79.98999786376953,80.0,79.80000305175781,79.87000274658203,72.13401794433594,45992200,0.39,0.0,0.0
2024-10-02,79.77999877929688,79.87999725341797,79.69000244140625,79.87999725341797,72.1430435180664,41214300,0.0,0.0,0.0
2024-10-03,79.77999877929688,79.80999755859375,79.62999725341797,79.69000244140625,71.97145080566406,31147700,0.0,0.0,0.0
2024-10-04,79.68000030517578,79.70999908447266,79.54000091552734,79.5999984741211,71.89015197753906,40122800,0.0,0.0,0.0
2024-10-07,79.54000091552734,79.54000091552734,79.25,79.26000213623047,71.58309936523438,69202500,0.0,0.0,0.0
2024-10-08,79.37000274658203,79.45999908447266,79.30000305175781,79.44999694824219,71.75469970703125,40947200,0.0,0.0,0.0
2024-10-09,79.44000244140625,79.4800033569336,79.33999633789062,79.4000015258789,71.70955657958984,42426500,0.0,0.0,0.0
2024-10-10,79.4000015258789,79.41000366210938,79.25,79.36000061035156,71.67341613769531,30091700,0.0,0.0,0.0
2024-10-11,79.33999633789062,79.58999633789062,79.33999633789062,79.56999969482422,71.86308288574219,26970800,0.0,0.0,0.0
2024-10-14,79.62000274658203,79.62999725341797,79.4000015258789,79.61000061035156,71.89920043945312,12065800,0.0,0.0,0.0
2024-10-15,79.5999984741211,79.72000122070312,79.58000183105469,79.58999633789062,71.88114166259766,31134400,0.0,0.0,0.0
2024-10-16,79.69999694824219,79.80999755859375,79.66000366210938,79.7300033569336,72.00756072998047,31626300,0.0,0.0,0.0
2024-10-17,79.7699966430664,79.80000305175781,79.4800033569336,79.61000061035156,71.89920043945312,46599300,0.0,0.0,0.0
2024-10-18,79.69999694824219,79.80000305175781,79.6500015258789,79.80000305175781,72.07079315185547,28905600,0.0,0.0,0.0
2024-10-21,79.66000366210938,79.70999908447266,79.4000015258789,79.4800033569336,71.78180694580078,36341500,0.0,0.0,0.0
2024-10-22,79.43000030517578,79.45999908447266,79.27999877929688,79.37000274658203,71.68244934082031,35466600,0.0,0.0,0.0
2024-10-23,79.26000213623047,79.30000305175781,79.06999969482422,79.12999725341797,71.4656982421875,39761500,0.0,0.0,0.0
2024-10-24,79.30000305175781,79.41999816894531,79.22000122070312,79.36000061035156,71.67341613769531,30163900,0.0,0.0,0.0
2024-10-25,79.45999908447266,79.55000305175781,79.25,79.27999877929688,71.6011734008789,35590200,0.0,0.0,0.0
2024-10-28,79.41999816894531,79.5199966430664,79.37999725341797,79.4800033569336,71.78180694580078,31854500,0.0,0.0,0.0
2024-10-29,79.25,79.5199966430664,79.2300033569336,79.5,71.79984283447266,42992200,0.0,0.0,0.0
2024-10-30,79.48999786376953,79.6500015258789,79.33000183105469,79.36000061035156,71.67341613769531,28728700,0.0,0.0,0.0
2024-10-31,79.37999725341797,79.37999725341797,79.13999938964844,79.13999938964844,71.47471618652344,43194600,0.0,0.0,0.0
2024-11-01,79.02999877929688,79.08000183105469,78.7300033569336,78.75,71.47926330566406,44045700,0.395,0.0,0.0
2024-11-04,79.05000305175781,79.0999984741211,78.88999938964844,78.97000122070312,71.67894744873047,27291200,0.0,0.0,0.0
2024-11-05,78.94000244140625,79.19999694824219,78.94000244140625,79.19000244140625,71.87864685058594,31611900,0.0,0.0,0.0
2024-11-06,79.22000122070312,79.36000061035156,79.08000183105469,79.33000183105469,72.00572204589844,43173100,0.0,0.0,0.0
2024-11-07,79.30000305175781,79.69999694824219,79.25,79.66999816894531,72.3143081665039,51325800,0.0,0.0,0.0
2024-11-08,79.77999877929688,79.83000183105469,79.66999816894531,79.80000305175781,72.43231964111328,30543400,0.0,0.0,0.0
2024-11-11,79.79000091552734,79.81999969482422,79.70999908447266,79.70999908447266,72.35063171386719,11008700,0.0,0.0,0.0
2024-11-12,79.61000061035156,79.69999694824219,79.33000183105469,79.38999938964844,72.06017303466797,44594900,0.0,0.0,0.0
2024-11-13,79.58999633789062,79.5999984741211,79.37999725341797,79.41000366210938,72.07833099365234,33873600,0.0,0.0,0.0
2024-11-14,79.45999908447266,79.52999877929688,79.23999786376953,79.23999786376953,71.92402648925781,32749300,0.0,0.0,0.0
2024-11-15,79.19000244140625,79.27999877929688,79.05000305175781,79.2300033569336,71.91495513916016,33709500,0.0,0.0,0.0
2024-11-18,79.2699966430664,79.38999938964844,79.19000244140625,79.37999725341797,72.05110168457031,27780900,0.0,0.0,0.0
2024-11-19,79.31999969482422,79.56999969482422,79.30000305175781,79.5,72.16000366210938,34523200,0.0,0.0,0.0
2024-11-20,79.48999786376953,79.5,79.38999938964844,79.4800033569336,72.14188385009766,19934000,0.0,0.0,0.0
2024-11-21,79.54000091552734,79.63999938964844,79.47000122070312,79.51000213623047,72.16908264160156,28040000,0.0,0.0,0.0
2024-11-22,79.5,79.58999633789062,79.44999694824219,79.48999786376953,72.15093994140625,29564900,0.0,0.0,0.0
2024-11-25,79.72000122070312,79.8499984741211,79.72000122070312,79.79000091552734,72.4232406616211,35003000,0.0,0.0,0.0
2024-11-26,79.80000305175781,79.80000305175781,79.58000183105469,79.63999938964844,72.28707885742188,41103500,0.0,0.0,0.0
2024-11-27,79.70999908447266,79.87999725341797,79.69000244140625,79.87999725341797,72.50492858886719,30239600,0.0,0.0,0.0
2024-11-29,80.01000213623047,80.06999969482422,79.88999938964844,80.04000091552734,72.6501693725586,25037800,0.0,0.0,0.0
2024-12-02,79.93000030517578,79.93000030517578,79.52999877929688,79.6500015258789,72.62371826171875,32387400,0.361,0.0,0.0
2024-12-03,79.72000122070312,79.73999786376953,79.61000061035156,79.6500015258789,72.62371826171875,24868500,0.0,0.0,0.0
2024-12-04,79.70999908447266,79.83999633789062,79.63999938964844,79.83999633789062,72.79694366455078,22733500,0.0,0.0,0.0
2024-12-05,79.79000091552734,79.81999969482422,79.70999908447266,79.7699966430664,72.7331314086914,23106300,0.0,0.0,0.0
2024-12-06,79.88999938964844,80.0,79.8499984741211,79.9000015258789,72.85166931152344,29931300,0.0,0.0,0.0
2024-12-09,79.9000015258789,79.94000244140625,79.77999877929688,79.80000305175781,72.76049041748047,22095100,0.0,0.0,0.0
2024-12-10,79.94000244140625,79.94000244140625,79.73999786376953,79.83999633789062,72.79694366455078,27195200,0.0,0.0,0.0
2024-12-11,79.94000244140625,79.94999694824219,79.83000183105469,79.86000061035156,72.81517791748047,24730000,0.0,0.0,0.0
2024-12-12,79.80999755859375,79.98999786376953,79.62999725341797,79.63999938964844,72.61459350585938,29081600,0.0,0.0,0.0
2024-12-13,79.70999908447266,79.70999908447266,79.37999725341797,79.41000366210938,72.40489196777344,34201100,0.0,0.0,0.0
2024-12-16,79.55000305175781,79.62000274658203,79.4800033569336,79.55999755859375,72.54164123535156,22269000,0.0,0.0,0.0
2024-12-17,79.41000366210938,79.5,79.38999938964844,79.38999938964844,72.38665771484375,29039500,0.0,0.0,0.0
2024-12-18,79.13999938964844,79.13999938964844,78.1500015258789,78.16999816894531,71.64336395263672,80034500,0.409,0.0,0.0
2024-12-19,78.44999694824219,78.51000213623047,78.08999633789062,78.08999633789062,71.57005310058594,69005700,0.0,0.0,0.0
2024-12-20,78.0,78.66999816894531,78.0,78.58000183105469,72.01912689208984,63276200,0.0,0.0,0.0
2024-12-23,78.6500015258789,78.69000244140625,78.37000274658203,78.37000274658203,71.82666778564453,29239400,0.0,0.0,0.0
2024-12-24,78.4000015258789,78.63999938964844,78.3499984741211,78.62000274658203,72.05579376220703,11926100,0.0,0.0,0.0
2024-12-26,78.51000213623047,78.81999969482422,78.47000122070312,78.81999969482422,72.2391128540039,18384900,0.0,0.0,0.0
2024-12-27,78.73999786376953,78.76000213623047,78.52999877929688,78.55000305175781,71.99164581298828,20631800,0.0,0.0,0.0
2024-12-30,78.58000183105469,78.73999786376953,78.5,78.66000366210938,72.09243774414062,20659200,0.0,0.0,0.0
2024-12-31,78.77999877929688,78.83999633789062,78.55000305175781,78.6500015258789,72.08329772949219,18664900,0.0,0.0,0.0
2025-01-02,78.87999725341797,78.94999694824219,78.72000122070312,78.83999633789062,72.25741577148438,30415400,0.0,0.0,0.0
2025-01-03,78.98999786376953,79.02999877929688,78.93000030517578,78.95999908447266,72.3674087524414,32611000,0.0,0.0,0.0
2025-01-06,79.1500015258789,79.19000244140625,79.0199966430664,79.0999984741211,72.49571990966797,32110000,0.0,0.0,0.0
2025-01-07,79.13999938964844,79.22000122070312,78.81999969482422,78.83999633789062,72.25741577148438,43790200,0.0,0.0,0.0
2025-01-08,78.8499984741211,78.98999786376953,78.76000213623047,78.94000244140625,72.34908294677734,35304900,0.0,0.0,0.0
2025-01-10,78.80000305175781,78.80000305175781,78.5,78.52999877929688,71.97330474853516,37417300,0.0,0.0,0.0
2025-01-13,78.48999786376953,78.55999755859375,78.37000274658203,78.51000213623047,71.95497131347656,39180700,0.0,0.0,0.0
2025-01-14,78.69000244140625,78.7300033569336,78.55000305175781,78.61000061035156,72.04664611816406,29581100,0.0,0.0,0.0
2025-01-15,79.16000366210938,79.30999755859375,79.05999755859375,79.30000305175781,72.67901611328125,53574900,0.0,0.0,0.0
2025-01-16,79.20999908447266,79.41000366210938,79.12000274658203,79.38999938964844,72.76151275634766,32363000,0.0,0.0,0.0
2025-01-17,79.48999786376953,79.5199966430664,79.38999938964844,79.45999908447266,72.82566833496094,29546400,0.0,0.0,0.0
2025-01-21,79.61000061035156,79.69999694824219,79.5999984741211,79.66999816894531,73.01811218261719,32962700,0.0,0.0,0.0
2025-01-22,79.69999694824219,79.72000122070312,79.5199966430664,79.55999755859375,72.91729736328125,25028500,0.0,0.0,0.0
2025-01-23,79.5199966430664,79.66999816894531,79.44000244140625,79.66000366210938,73.00896453857422,27434800,0.0,0.0,0.0
2025-01-24,79.69999694824219,79.83000183105469,79.66000366210938,79.75,73.09143829345703,23648600,0.0,0.0,0.0
2025-01-27,79.66999816894531,79.86000061035156,79.61000061035156,79.80999755859375,73.14643096923828,28540600,0.0,0.0,0.0
2025-01-28,79.7699966430664,79.80999755859375,79.66999816894531,79.77999877929688,73.11893463134766,30439900,0.0,0.0,0.0
2025-01-29,79.76000213623047,79.83000183105469,79.62000274658203,79.7300033569336,73.07312774658203,20072100,0.0,0.0,0.0
2025-01-30,79.94000244140625,79.94000244140625,79.79000091552734,79.87999725341797,73.2105941772461,34495300,0.0,0.0,0.0
2025-01-31,79.9000015258789,79.97000122070312,79.66999816894531,79.72000122070312,73.06394958496094,37101100,0.0,0.0,0.0
2025-02-03,79.16999816894531,79.37000274658203,79.04000091552734,79.26000213623047,72.97189331054688,29965100,0.36,0.0,0.0
2025-02-04,79.30000305175781,79.51000213623047,79.2300033569336,79.51000213623047,73.20207977294922,28938600,0.0,0.0,0.0
2025-02-05,79.54000091552734,79.7699966430664,79.54000091552734,79.72000122070312,73.39537811279297,31834000,0.0,0.0,0.0
2025-02-06,79.72000122070312,79.79000091552734,79.58000183105469,79.5999984741211,73.28491973876953,24224100,0.0,0.0,0.0
